iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
MLT	MT	MLT.1_1	Ċentrali	ADM1	6.467525770052672	14.4831	35.8563	LuQa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	2.656623603098035	14.4926	35.8716	Marsa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	4.851023900830269	14.5538	35.8544	Marsaskala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	3.8961749070453644	14.5457	35.8393	Marsaxlokk	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	0.35956495401799676	14.4085	35.8818	Mdina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	26.946345604110718	14.3578	35.9558	Mellieha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	15.309852252478837	14.3658	35.9148	Mgarr	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	6.2976160090579985	14.4209	35.9076	Mosta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	2.3448891983985902	14.4666	35.8426	MQabba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	1.4938922980588674	14.4825	35.8949	Msida	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	3.144554810162246	14.2276	36.0251	Munxar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	7.911994284173012	14.2978	36.0451	Nadur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	15.292497413097381	14.4379	35.9289	Naxxar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	2.385244907100201	14.505	35.8727	Paola	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	5.013648645186782	14.4756	35.9279	Pembroke	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	0.41774297374510766	14.4927	35.8891	Pieta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	3.8854059728438854	14.3163	36.0332	Qala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	4.928193673744678	14.4684	35.8753	Qormi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	5.205071651071191	14.4531	35.8312	Qrendi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	22.36879079487467	14.3774	35.8833	Rabat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	1.9753377415673732	14.4902	35.8323	Safi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	5.457795552352429	14.1971	36.0471	Saint Lawrence	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	2.6970743799991608	14.4756	35.905	San Gwann	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	3.374799485735178	14.2514	36.0201	Sannat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	0.8886982817845345	14.5028	35.8531	Santa Lucija	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	0.9774891812046766	14.4781	35.8865	Santa Venera	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	0.7367852405653	14.5149	35.8864	Senglea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	19.94405676771879	14.4252	35.8474	Siggiewi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	3.375582330699921	14.4992	35.9083	Sliema	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	3.2996537206120493	14.4897	35.9126	St. Julian s	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	20.515789550152302	14.4042	35.9405	St. Paul s Bay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	2.9032429961333723	14.4698	35.917	SwieQi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	0.5507228576509953	14.4945	35.8945	Ta Xbiex	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.6658204087948798	14.5088	35.8616	Tarxien	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.4_1	Tramuntana	ADM1	1.4792648812761306	14.511	35.8948	Valletta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	2.797431776001692	14.2444	36.0407	Victoria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	8.694300140594482	14.272	36.0506	Xaghra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	4.363396212316752	14.2656	36.03	Xewkija	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	1.249471693221569	14.5457	35.8816	Xghajra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.1_1	Ċentrali	ADM1	4.933401203717708	14.5397	35.8718	Zabbar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	8.125068724491834	14.4365	35.8713	Zebbug	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.2_1	Għawdex	ADM1	7.6809300419790745	14.2488	36.0625	Zebbug	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.3_1	Nofsinhar	ADM1	5.129490252149821	14.5324	35.8539	Zejtun	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MLT	MT	MLT.5_1	Xlokk	ADM1	9.293605616758466	14.4822	35.823	ZurrieQ	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.1_1	Agalega Islands	ADM1	14.022009920825623	56.5372	-10.3512	Agalega	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.2_1	Black River	ADM1	12.309268197132111	57.4713	-20.2387	Beau Bassin-Rose Hill	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.11_1	Saint Brandon	ADM1		59.4963	-16.8188	Cargados Carajos Shoals	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.5_1	Moka	ADM1	22.464187778709412	57.5168	-20.3183	Curepipe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.3_1	Flacq	ADM1	302.15713086272046	57.7206	-20.2173	FlacQ	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.4_1	Grand Port	ADM1	221.42305704191782	57.6498	-20.392	Grand Port	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.3_1	Flacq	ADM1	206.68804673980188	57.5955	-20.2492	Moka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.9_1	Rivière du Rempart	ADM1	196.22429337661052	57.573	-20.0899	Pamplemousses	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.12_1	Savanne	ADM1	142.13193461179543	57.5197	-20.3599	Plaines Wilhems	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.5_1	Moka	ADM1	39.56060853621388	57.5296	-20.1667	Port Louis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.7_1	Plaines Wilhems	ADM1	15.288090993898988	57.5038	-20.1496	Port Louis city	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.5_1	Moka	ADM1	17.511320770540237	57.4801	-20.2688	Quatre Bornes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.6_1	Pamplemousses	ADM1	145.7093274303856	57.6557	-20.0651	Riviere du Rempart	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.7_1	Plaines Wilhems	ADM1	318.3177817564857	57.4149	-20.3424	Riviere Noire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.10_1	Rodriguez	ADM1	99.26114047725677	63.4542	-19.697	Rodrigues	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.12_1	Savanne	ADM1	237.66739048450674	57.5211	-20.464	Savanne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MUS	MU	MUS.5_1	Moka	ADM1	23.701076904219626	57.4908	-20.3024	Vacoas-Phoenix	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	11.888625790091139	73.1092	-0.624137	Addu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	2.4616185831762105	72.9528	4.26451	Alifu Alifu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	3.0977110103505923	72.9528	3.77293	Alifu Dhaalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.3713427711966373	72.9751	4.88218	Baa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.6744562954409346	72.9017	2.67806	Dhaalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.5638363112986982	72.8315	3.30689	Faafu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.1828462430579616	73.3741	0.764412	Gaafu Alifu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	2.470077062839521	73.106	0.22176	Gaafu Dhaalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.2844088303061747	73.4348	-0.28897	Gnaviyani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	7.929808855786652	72.9797	7.02774	Haa Alifu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	9.706083624376804	73.0473	6.62205	Haa Dhaalu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	2.926983289688766	73.6135	4.35708	Kaafu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	6.744466372730433	73.5114	1.83216	Laamu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	4.065109004735097	73.5816	5.2748	Lhaviyani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	34.93124423485875	73.5188	4.17219	Male	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	1.3818924304043652	73.5688	2.94938	Meemu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	2.4474537017409204	73.3837	5.78713	Noonu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	3.2417863926728963	72.9751	5.80628	Raa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	3.150701035186872	73.2145	6.28509	Shaviyani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	5.060606656263609	73.1252	2.19286	Thaa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MDV	MV			ADM1	0.15900978349725156	73.5082	3.49522	Vaavu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.1_1	Balaka	ADM1	2195.250563474554	35.0792	-15.037	Balaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.2_1	Blantyre	ADM1	2001.2530437537328	34.9413	-15.6875	Blantyre	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.3_1	Chikwawa	ADM1	5132.186401995668	34.6636	-16.1524	Chikwawa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.4_1	Chiradzulu	ADM1	793.1115434392276	35.2224	-15.7358	Chiradzulu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.8_1	Karonga	ADM1	8772.934370628302	33.8876	-10.0267	Chitipa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW			ADM1	4271.563591376385	33.4345	-9.88572	Chitipa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.6_1	Dedza	ADM1	4105.829234496963	34.1833	-14.2064	Dedza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.7_1	Dowa	ADM1	2766.9715888491173	33.8651	-13.625	Dowa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.9_1	Kasungu	ADM1	8409.427835311752	33.4535	-12.9319	Kasungu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.10_1	Likoma	ADM1	199.47424536218261	34.706	-12.0727	Likoma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.11_1	Lilongwe	ADM1	6327.294547165184	33.7683	-14.0415	Lilongwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.12_1	Machinga	ADM1	3922.4180357180767	35.5384	-14.9533	Machinga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.13_1	Mangochi	ADM1	8623.914243747658	35.3501	-14.374	Mangochi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.14_1	Mchinji	ADM1	3436.207694621254	33.0113	-13.696	Mchinji	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.15_1	Mulanje	ADM1	1799.8938823357328	35.5397	-15.9868	Mulanje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.16_1	Mwanza	ADM1	888.462589120625	34.5126	-15.6394	Mwanza	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.17_1	Mzimba	ADM1	10967.855858638964	33.6587	-11.8792	Mzimba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.18_1	Neno	ADM1	1716.0649704858934	34.6946	-15.4366	Neno	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.19_1	Nkhata Bay	ADM1	10602.46422110188	34.1604	-11.6281	Nkhata Bay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.20_1	Nkhotakota	ADM1	7927.192996578802	34.1715	-12.8398	Nkhotakota	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW			ADM1	1995.5753607342883	35.1003	-17.0479	Nsanje	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.22_1	Ntcheu	ADM1	3712.8007816329696	34.6861	-14.7843	Ntcheu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.23_1	Ntchisi	ADM1	1924.1314134457111	33.8763	-13.2659	Ntchisi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.24_1	Phalombe	ADM1	1442.5047930085943	35.667	-15.6883	Phalombe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.25_1	Rumphi	ADM1	6667.74670669931	33.953	-10.7114	Rumphi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.26_1	Salima	ADM1	4163.259725095759	34.4903	-13.7572	Salima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.27_1	Thyolo	ADM1	1614.094655175223	35.1071	-16.1135	Thyolo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MWI	MW	MWI.28_1	Zomba	ADM1	3017.8805401560307	35.4256	-15.4526	Zomba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.1_1	Aguascalientes	ADM1	5547.9504963886675	-102.351	22.0375	Aguascalientes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.3_1	Baja California	ADM1	72907.66162741043	-115.209	30.3399	Baja California	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.2_1	Baja California Sur	ADM1	72126.9370899231	-111.452	25.0656	Baja California Sur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.4_1	Campeche	ADM1	57141.86936755399	-90.2807	18.6624	Campeche	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.5_1	Chiapas	ADM1	73384.09297611381	-92.581	16.527	Chiapas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.6_1	Chihuahua	ADM1	247981.95453294698	-106.232	28.973	Chihuahua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.7_1	Coahuila	ADM1	150977.87838880837	-101.885	27.4473	Coahuila	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.8_1	Colima	ADM1	5878.183373931267	-103.915	19.1325	Colima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.9_1	Distrito Federal	ADM1	1375.14428110015	-99.1369	19.3266	Distrito Federal	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.10_1	Durango	ADM1	121025.16474015338	-104.808	24.566	Durango	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.11_1	Guanajuato	ADM1	30419.06256454008	-100.904	20.8141	Guanajuato	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.12_1	Guerrero	ADM1	64694.56601652261	-100.091	17.7608	Guerrero	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.13_1	Hidalgo	ADM1	21304.476635395273	-98.9221	20.5354	Hidalgo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.14_1	Jalisco	ADM1	80000.12638211003	-103.602	20.3026	Jalisco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.15_1	México	ADM1	21825.728582541367	-99.7416	19.3275	Mexico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.16_1	Michoacán	ADM1	58881.081236554906	-101.936	19.2458	Michoacan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.17_1	Morelos	ADM1	5079.889676596642	-99.0785	18.742	Morelos	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.18_1	Nayarit	ADM1	27164.784328773476	-104.824	21.7934	Nayarit	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.19_1	Nuevo León	ADM1	64983.98209882967	-99.8307	25.6178	Nuevo Leon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.20_1	Oaxaca	ADM1	92157.30735067943	-96.2087	16.94	Oaxaca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.21_1	Puebla	ADM1	34590.80089355864	-97.8889	18.549	Puebla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.22_1	Querétaro	ADM1	11700.039332808232	-99.9663	20.7392	Queretaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.23_1	Quintana Roo	ADM1	43875.493718750964	-88.344	19.3861	Quintana Roo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.24_1	San Luis Potosí	ADM1	64201.72827988123	-100.324	22.4465	San Luis Potosi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.25_1	Sinaloa	ADM1	57716.04109780659	-108.001	25.6041	Sinaloa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.26_1	Sonora	ADM1	179183.0825654048	-110.485	29.5293	Sonora	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
MEX	MX	MEX.27_1	Tabasco	ADM1	24056.313351417844	-92.8274	18.1252	Tabasco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
