iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
UKR	UA	UKR.8_1	Kharkiv	ADM1	31389.304409563112	36.4612	49.4655	Kharkiv	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.9_1	Kherson	ADM1	26176.821480061248	33.5787	46.6964	Kherson	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.10_1	Khmel'nyts'kyy	ADM1	20458.03436219203	27.0187	49.5537	Khmel nyts kyy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.12_1	Kiev	ADM1	27022.748495254094	31.0214	50.0894	Kiev	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.12_1	Kiev	ADM1	1641.9671224788456	30.5277	50.383	Kiev City	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.13_1	Kirovohrad	ADM1	24485.383473446534	31.8288	48.4261	Kirovohrad	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.14_1	L'viv	ADM1	21876.665992718372	24.0372	49.8152	L viv	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.15_1	Luhans'k	ADM1	26310.21432339672	39.0033	48.9084	Luhans k	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.16_1	Mykolayiv	ADM1	23547.394416314703	31.6498	47.0902	Mykolayiv	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.17_1	Odessa	ADM1	33171.555805630705	29.7568	46.0315	Odessa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.18_1	Poltava	ADM1	28378.832651307504	33.7723	49.6978	Poltava	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.19_1	Rivne	ADM1	20293.337836567407	26.3841	51.048	Rivne	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.4_1	Crimea	ADM1		33.6396	44.5182	Sevastopol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.21_1	Sumy	ADM1	23421.54501913783	34.3159	50.8153	Sumy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.22_1	Ternopil'	ADM1	13983.811103778686	25.5438	49.4739	Ternopil	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.23_1	Zakarpattia	ADM1	12972.71989727608	23.3868	48.3634	Transcarpathia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.24_1	Vinnytsya	ADM1	26666.573219056245	28.7233	48.9623	Vinnytsya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.25_1	Volyn	ADM1	19848.29259324487	24.8444	51.1247	Volyn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.26_1	Zaporizhia	ADM1	27080.600001258277	35.7123	47.3346	Zaporizhzhya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UKR	UA	UKR.27_1	Zhytomyr	ADM1	29758.607906272216	28.4643	50.6898	Zhytomyr	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.28_1	Kotido	ADM1	2214.747306675345	33.7723	2.7078700000000002	Abim	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.1_1	Adjumani	ADM1	3070.5706033144106	31.7282	3.21788	Adjumani	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.49_1	Pader	ADM1	3098.274773385345	33.3941	2.89176	Agago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.33_1	Lira	ADM1	1796.2002633731088	33.2107	2.27138	Alebtong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.33_1	Lira	ADM1	1635.1488235987456	32.6461	1.57677	Amolatar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.45_1	Nakapiripirit	ADM1	1530.5856205307848	34.883	1.67258	Amudat	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.22_1	Katakwi	ADM1	2635.721568788784	33.6359	2.141	Amuria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.8_1	Gulu	ADM1	3745.867645701111	32.0347	2.9511	Amuru	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.2_1	Apac	ADM1	3305.4022842105483	32.5241	1.89554	Apac	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.3_1	Arua	ADM1	4233.228271575292	31.1339	2.7887	Arua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.50_1	Pallisa	ADM1	517.5998419807217	33.9867	1.09635	Budaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.38_1	Mbale	ADM1	203.1780514128419	34.3979	1.03321	Bududa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.4_1	Bugiri	ADM1	1024.0964479973277	33.7627	0.536737	Bugiri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.6_1	Bushenyi	ADM1	835.3624118958451	30.3282	-0.351995	Buhweju	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.44_1	Mukono	ADM1	2577.8445892034283	33.0039	0.187461	Buikwe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.29_1	Kumi	ADM1	979.1292583248672	34.1286	1.34244	Bukedea	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.35_1	Masaka	ADM1	518.0022383796753	31.6487	-0.114634	Bukomansimbi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.20_1	Kapchorwa	ADM1	426.46792268345746	34.6781	1.26283	Bukwa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.29_1	Kumi	ADM1	672.0651463533127	34.2883	1.29497	Bulambuli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.31_1	Lake Albert	ADM1	2002.4563349910163	31.4315	1.95839	Buliisa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.5_1	Bundibugyo	ADM1	1153.7811412222547	30.0508	0.738092	Bundibugyo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.6_1	Bushenyi	ADM1	811.0422135393829	30.1245	-0.471119	Bushenyi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.7_1	Busia	ADM1	728.0572123965842	34.0041	0.412014	Busia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.56_1	Tororo	ADM1	636.9173753569794	33.9295	0.881707	Butaleja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.42_1	Mpigi	ADM1	464.8957276259629	32.0026	0.135674	Butambala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.44_1	Mukono	ADM1	7659.331048918646	33.2585	0.0968329	Buvuma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.17_1	Kamuli	ADM1	2022.441186008268	33.1662	1.24749	Buyende	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.14_1	Kaberamaido	ADM1	1160.460030033203	33.0778	1.88125	Dokolo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.42_1	Mpigi	ADM1	1537.7477578743587	31.6617	0.196093	Gomba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.8_1	Gulu	ADM1	3337.9103889302964	32.463	2.87081	Gulu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.9_1	Hoima	ADM1	5779.6158705457565	31.0319	1.47115	Hoima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.39_1	Mbarara	ADM1	1156.316908799053	30.4693	-0.0750772	Ibanda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.10_1	Iganga	ADM1	688.1797099914887	33.5689	0.699847	Iganga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.39_1	Mbarara	ADM1	2752.713359361397	30.8706	-0.848191	Isingiro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	1405.7413143992264	33.3074	0.492867	Jinja	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.28_1	Kotido	ADM1	7148.460933756761	34.0364	3.70606	Kaabong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.12_1	Kabale	ADM1	1651.4265364431806	30.0088	-1.23122	Kabale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.13_1	Kabarole	ADM1	2278.400395410344	30.2731	0.596926	Kabarole	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.14_1	Kaberamaido	ADM1	1828.7701027212963	33.2	1.66885	Kaberamaido	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	8857.401714906928	32.2457	-0.355954	Kalangala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.17_1	Kamuli	ADM1	861.7490158303539	33.4858	1.05681	Kaliro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.35_1	Masaka	ADM1	773.978175601192	31.8386	-0.15779	Kalungu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.57_1	Wakiso	ADM1	308.7974972545426	32.6048	0.360019	Kampala	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.17_1	Kamuli	ADM1	1432.19374925348	33.1226	0.888959	Kamuli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.18_1	Kamwenge	ADM1	2488.249422530817	30.5053	0.212247	Kamwenge	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.19_1	Kanungu	ADM1	1394.2590276460735	29.7256	-0.835254	Kanungu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.20_1	Kapchorwa	ADM1	511.1560574584156	34.4652	1.35008	Kapchorwa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.21_1	Kasese	ADM1	2849.965284449958	29.9844	0.138279	Kasese	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.22_1	Katakwi	ADM1	2381.431899497431	34.0087	1.93889	Katakwi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.17_1	Kamuli	ADM1	1689.1599235118706	32.8933	0.984795	Kayunga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.24_1	Kibale	ADM1	4267.705019001921	31.0242	0.903428	Kibale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.25_1	Kiboga	ADM1	1573.9403584607053	31.9587	0.841246	Kiboga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.50_1	Pallisa	ADM1	387.1345603085232	33.7704	1.03603	Kibuku	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.36_1	Masindi	ADM1	3557.462793236491	32.0563	2.02863	Kiryandongo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.26_1	Kisoro	ADM1	838.9093423137232	29.6865	-1.21098	Kisoro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.27_1	Kitgum	ADM1	4255.819878602412	33.3078	3.36108	Kitgum	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG			ADM1	638.1402860364217	30.9725	3.51005	Koboko	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.2_1	Apac	ADM1	731.7798471802089	32.6929	2.28756	Kole	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.28_1	Kotido	ADM1	3524.8027088676236	33.9681	2.9427	Kotido	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.29_1	Kumi	ADM1	1140.8496808129548	33.9137	1.44461	Kumi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.20_1	Kapchorwa	ADM1	743.4237791061236	34.599	1.45896	Kween	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.25_1	Kiboga	ADM1	2511.4802984234343	31.6487	1.14122	Kyankwanzi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.30_1	Kyenjojo	ADM1	1348.1647688665244	31.023	0.463663	Kyegegwa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.30_1	Kyenjojo	ADM1	2759.8953541581104	30.6742	0.599223	Kyenjojo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.27_1	Kitgum	ADM1	5731.959939818484	32.7269	3.56903	Lamwo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.2_1	Apac	ADM1	1392.352645248495	32.9139	2.23366	Lira	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.10_1	Iganga	ADM1	901.330202242558	33.3432	0.738246	Luuka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.34_1	Luwero	ADM1	2116.3019277271037	32.5615	0.796763	Luweero	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.35_1	Masaka	ADM1	1244.2819507894567	31.433	-0.421045	Lwengo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.51_1	Rakai	ADM1	1002.6804487928812	31.1783	-0.269997	Lyantonde	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.38_1	Mbale	ADM1	589.7048203561804	34.312	0.886597	Manafwa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.3_1	Arua	ADM1	553.3567172111657	30.9101	3.2292	Maracha	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	1993.8844525333757	31.8532	-0.43198	Masaka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.36_1	Masindi	ADM1	4246.473312320405	31.735	1.66477	Masindi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	3811.7746318458344	33.5556	0.277049	Mayuge	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.38_1	Mbale	ADM1	539.6883795636041	34.2131	1.03446	Mbale	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.39_1	Mbarara	ADM1	4172.665000310015	30.8704	-0.242298	Mbarara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.39_1	Mbarara	ADM1	1845.419263717598	30.5341	-0.534736	Mbarara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.6_1	Bushenyi	ADM1	505.2169880579765	30.0476	-0.636828	Mitooma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.43_1	Mubende	ADM1	1569.288247117244	32.0449	0.42844	Mityana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.40_1	Moroto	ADM1	2305.6022482552703	34.712	2.67	Moroto	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.41_1	Moyo	ADM1	1674.764678235049	31.7226	3.62202	Moyo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	1687.1459499644357	32.0899	-0.00825711	Mpigi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.43_1	Mubende	ADM1	4977.195798098974	31.4889	0.58882	Mubende	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.44_1	Mukono	ADM1	2585.705865399106	32.8051	0.304604	Mukono	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.45_1	Nakapiripirit	ADM1	4333.17006991637	34.6179	1.76261	Nakapiripirit	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.34_1	Luwero	ADM1	3466.669542563322	32.1561	1.10855	Nakaseke	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.46_1	Nakasongola	ADM1	3646.630495600153	32.3765	1.36245	Nakasongola	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.32_1	Lake Victoria	ADM1	4587.583416031022	33.8049	0.246262	Namayingo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.10_1	Iganga	ADM1	802.7725019820006	33.6846	0.877569	Namutumba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.40_1	Moroto	ADM1	6046.008452355368	34.3004	2.42782	Napak	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.47_1	Nebbi	ADM1	2204.9053565072013	31.2582	2.44381	Nebbi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.29_1	Kumi	ADM1	644.2982273165488	33.7704	1.51075	Ngora	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.5_1	Bundibugyo	ADM1	1410.4834864440063	30.3756	1.02038	Ntoroko	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.48_1	Ntungamo	ADM1	1927.1932529675532	30.3139	-0.976405	Ntungamo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.8_1	Gulu	ADM1	4549.255929476299	31.8584	2.57094	Nwoya	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.33_1	Lira	ADM1	1619.0961981104335	33.3294	2.47637	Otuke	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.2_1	Apac	ADM1	2120.1339487496607	32.5298	2.37882	Oyam	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.49_1	Pader	ADM1	3663.409686018688	32.8933	2.87543	Pader	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.50_1	Pallisa	ADM1	1116.4951628055355	33.688	1.18799	Pallisa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.51_1	Rakai	ADM1	3916.6213020196465	31.5253	-0.753019	Rakai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.6_1	Bushenyi	ADM1	1642.705918301539	29.9095	-0.269997	Rubirizi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.52_1	Rukungiri	ADM1	1822.9993120346685	29.9095	-0.710038	Rukungiri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.53_1	Sembabule	ADM1	2389.221352907364	31.3783	0.0246698	Sembabule	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.55_1	Soroti	ADM1	1611.8861668014522	33.4424	1.50212	Serere	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.6_1	Bushenyi	ADM1	546.4682609051404	30.3454	-0.636828	Sheema	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.54_1	Sironko	ADM1	404.2152791922884	34.3234	1.15945	Sironko	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.55_1	Soroti	ADM1	1419.9810292632253	33.5911	1.73376	Soroti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.56_1	Tororo	ADM1	1185.1088616171571	34.0805	0.737709	Tororo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.42_1	Mpigi	ADM1	2488.28252249785	32.4268	0.197333	Wakiso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.58_1	Yumbe	ADM1	2705.1470420575947	31.2996	3.52312	Yumbe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UGA	UG	UGA.47_1	Nebbi	ADM1	1084.082693852995	30.9019	2.54111	Zombo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.1_1	Baker	ADM1	0.7148729878330919	-176.479	0.194931	Baker Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.2_1	Howland	ADM1	0.47895419467057	-176.638	0.80217	Howland Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.3_1	Jarvis island	ADM1	2.3369173038397544	-160.018	-0.380268	Jarvis Island	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.4_1	Johnston	ADM1	2.455677312668115	-169.538	16.7273	Johnston Atoll	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.5_1	Kingman Reef	ADM1		-162.393	6.4377	Kingman Reef	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
UMI	UM	UMI.6_1	Midway	ADM1	3.5076738703467845	-177.376	28.206	Midway Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
